Preseason_rank,Player,ADP,Year,Postseason_rank,Position,Points,Games,PPG
106.0,Pittsburgh Steelers,107.0,2021,202.0,DST,111.0,17.0,6.5
107.0,Joe Burrow,107.8,2021,14.0,QB,328.1,16.0,20.5
108.0,Tampa Bay Buccaneers,108.0,2021,143.0,DST,141.0,17.0,8.3
109.0,Kenyan Drake,110.8,2021,226.0,RB,102.5,12.0,8.5
110.0,Michael Pittman Jr.,111.8,2021,43.0,WR,238.6,17.0,14.0
111.0,Jamaal Williams,113.8,2021,187.0,RB,119.8,13.0,9.2
112.0,David Johnson,115.0,2021,268.0,RB,81.3,13.0,6.3
113.0,Mike Gesicki,115.8,2021,102.0,TE,165.0,17.0,9.7
114.0,Tyler Higbee,116.8,2021,133.0,TE,147.0,15.0,9.8
115.0,Justin Tucker,117.0,2021,111.0,K,162.0,17.0,9.5
116.0,Jaylen Waddle,117.0,2021,38.0,WR,245.8,16.0,15.4
117.0,Mike Williams,118.0,2021,37.0,WR,246.6,16.0,15.4
118.0,Washington Commanders,119.0,2021,241.0,DST,92.0,17.0,5.4
119.0,Marquez Callaway,119.3,2021,125.0,WR,151.8,17.0,8.9
120.0,William Fuller V,120.0,2021,537.0,WR,8.6,2.0,4.3
121.0,Harrison Butker,121.0,2021,145.0,K,140.0,16.0,8.8
122.0,Baltimore Ravens,123.0,2021,260.0,DST,85.0,17.0,5.0
123.0,Mecole Hardman,124.0,2021,144.0,WR,140.9,17.0,8.3
124.0,Marquise Brown,126.5,2021,56.0,WR,226.3,16.0,14.1
125.0,Michael Gallup,127.0,2021,242.0,WR,91.5,9.0,10.2
126.0,Tony Pollard,128.8,2021,110.0,RB,162.6,15.0,10.8
127.0,Henry Ruggs III ,129.0,2021,,,,,
128.0,Trevor Lawrence,129.8,2021,60.0,QB,216.0,17.0,12.7
129.0,Matt Ryan,130.3,2021,47.0,QB,234.8,17.0,13.8
130.0,Baker Mayfield,131.5,2021,78.0,QB,193.8,14.0,13.8
131.0,Buffalo Bills,133.5,2021,127.0,DST,151.0,17.0,8.9
132.0,Curtis Samuel,136.5,2021,525.0,WR,9.8,5.0,2.0
133.0,Younghoe Koo,136.8,2021,175.0,K,125.0,17.0,7.4
134.0,San Francisco 49ers,137.3,2021,189.0,DST,118.0,17.0,6.9
135.0,Darnell Mooney,138.0,2021,58.0,WR,219.7,17.0,12.9
136.0,Nyheim Hines,138.0,2021,200.0,RB,112.6,17.0,6.6
137.0,Jonnu Smith,138.3,2021,303.0,TE,67.4,16.0,4.2
138.0,Justin Fields,140.3,2021,155.0,QB,136.9,12.0,11.4
139.0,Marvin Jones Jr.,140.5,2021,89.0,WR,180.2,17.0,10.6
140.0,Alexander Mattison,144.0,2021,174.0,RB,125.9,16.0,7.9
141.0,Cole Beasley,144.5,2021,113.0,WR,159.3,16.0,10.0
142.0,Trey Lance,145.0,2021,304.0,QB,67.0,6.0,11.2
143.0,J.D. McKissic,146.5,2021,167.0,RB,127.9,11.0,11.6
144.0,Rhamondre Stevenson,148.0,2021,198.0,RB,114.9,12.0,9.6
145.0,Tyler Bass,148.8,2021,141.0,K,143.0,17.0,8.4
146.0,Tevin Coleman,150.8,2021,346.0,RB,51.5,11.0,4.7
147.0,DeVante Parker,152.0,2021,222.0,WR,103.5,10.0,10.4
148.0,Jakobi Meyers,152.3,2021,81.0,WR,186.3,16.0,11.6
149.0,Indianapolis Colts,153.0,2021,151.0,DST,138.0,17.0,8.1
150.0,Kirk Cousins,154.3,2021,17.0,QB,307.3,16.0,19.2
151.0,Jared Cook,154.5,2021,159.0,TE,132.4,16.0,8.3
152.0,Jameis Winston,155.8,2021,186.0,QB,120.3,7.0,17.2
153.0,Ben Roethlisberger,156.0,2021,54.0,QB,228.0,16.0,14.3
154.0,New England Patriots,156.5,2021,117.0,DST,158.0,17.0,9.3
155.0,Phillip Lindsay,159.5,2021,370.0,RB,45.4,14.0,3.2
156.0,Latavius Murray,160.3,2021,221.0,RB,103.6,14.0,7.4
157.0,Rodrigo Blankenship,164.3,2021,371.0,K,45.0,5.0,9.0
158.0,Jason Sanders,167.3,2021,197.0,K,115.0,17.0,6.8
159.0,Nelson Agholor,168.3,2021,224.0,WR,103.4,15.0,6.9
160.0,Russell Gage,171.0,2021,108.0,WR,163.0,13.0,12.5
161.0,Mac Jones,171.8,2021,44.0,QB,238.0,17.0,14.0
162.0,Denver Broncos,172.5,2021,188.0,DST,119.0,17.0,7.0
163.0,Tua Tagovailoa,172.8,2021,80.0,QB,190.9,13.0,14.7
164.0,Ryan Succop,173.5,2021,151.0,K,138.0,17.0,8.1
165.0,Chuba Hubbard,140.0,2021,153.0,RB,137.6,16.0,8.6
166.0,Greg Zuerlein,176.5,2021,145.0,K,140.0,16.0,8.8
167.0,Elijah Moore,146.3,2021,149.0,WR,138.2,11.0,12.6
168.0,Ryan Fitzpatrick ,180.5,2021,,,,,
169.0,Mark Ingram II,183.8,2021,209.0,RB,108.6,14.0,7.8
170.0,James White ,183.8,2021,,,,,
171.0,Cleveland Browns,185.0,2021,219.0,DST,104.0,17.0,6.1
172.0,Hunter Henry,154.0,2021,105.0,TE,164.3,16.0,10.3
173.0,Zach Ertz,155.0,2021,87.0,TE,180.7,17.0,10.6
174.0,Rashaad Penny,155.7,2021,181.0,RB,121.7,10.0,12.2
175.0,Miami Dolphins,188.0,2021,121.0,DST,155.0,17.0,9.1
176.0,Mason Crosby,197.3,2021,156.0,K,134.0,17.0,7.9
177.0,Kansas City Chiefs,197.3,2021,162.0,DST,131.0,17.0,7.7
178.0,Evan Engram,169.7,2021,225.0,TE,102.5,15.0,6.8
179.0,Bryan Edwards,169.7,2021,207.0,WR,109.1,16.0,6.8
180.0,Pat Freiermuth,170.3,2021,126.0,TE,151.7,16.0,9.5
181.0,Sterling Shepard,173.3,2021,280.0,WR,77.7,7.0,11.1
182.0,Gerald Everett,175.7,2021,190.0,TE,117.8,15.0,7.9
183.0,Giovani Bernard,180.3,2021,325.0,RB,59.1,10.0,5.9
184.0,Rondale Moore,180.7,2021,207.0,WR,109.1,14.0,7.8
185.0,Robbie Gould,210.8,2021,201.0,K,112.0,13.0,8.6
186.0,Kenneth Gainwell,181.7,2021,178.0,RB,123.4,16.0,7.7
187.0,Terrace Marshall Jr.,181.7,2021,411.0,WR,32.8,12.0,2.7
188.0,Daniel Carlson,206.5,2021,92.0,K,174.0,17.0,10.2
189.0,Jason Myers,208.5,2021,219.0,K,104.0,17.0,6.1
190.0,Derek Carr,184.3,2021,26.0,QB,270.6,17.0,15.9
191.0,Marlon Mack,186.3,2021,504.0,RB,12.9,6.0,2.2
192.0,Tony Jones Jr.,186.3,2021,444.0,RB,22.1,10.0,2.2
193.0,A.J. Green,187.7,2021,118.0,WR,156.8,16.0,9.8
194.0,Amon-Ra St. Brown,188.3,2021,55.0,WR,227.3,16.0,14.2
195.0,Randall Cobb,188.7,2021,235.0,WR,93.6,11.0,8.5
196.0,Gabe Davis,192.7,2021,173.0,WR,125.9,15.0,8.4
197.0,Matt Gay,216.5,2021,114.0,K,159.0,17.0,9.4
198.0,Darrel Williams,193.7,2021,76.0,RB,196.0,17.0,11.5
199.0,Devontae Booker,197.0,2021,139.0,RB,144.1,16.0,9.0
200.0,Zach Wilson,197.7,2021,109.0,QB,162.9,13.0,12.5
201.0,Anthony Firkser,200.7,2021,290.0,TE,73.1,15.0,4.9
202.0,Damien Williams,205.0,2021,321.0,RB,60.7,12.0,5.1
203.0,Matt Prater,208.3,2021,123.0,K,154.0,17.0,9.1
204.0,Deshaun Watson,213.3,2021,,,,,
205.0,Ty'Son Williams,180.5,2021,379.0,RB,41.9,8.0,5.2
206.0,Marquez Valdes-Scantling,215.7,2021,250.0,WR,87.0,11.0,7.9
207.0,Malcolm Brown,215.7,2021,443.0,RB,22.5,6.0,3.8
208.0,Brandon McManus,217.3,2021,165.0,K,129.0,17.0,7.6
209.0,Darrynton Evans,186.0,2021,599.0,RB,3.8,2.0,1.9
210.0,Minnesota Vikings,226.7,2021,177.0,DST,124.0,17.0,7.3
211.0,Jalen Reagor,192.0,2021,278.0,WR,78.1,17.0,4.6
212.0,Austin Hooper,195.5,2021,240.0,TE,92.5,15.0,6.2
213.0,Rashod Bateman,198.5,2021,222.0,WR,103.5,12.0,8.6
214.0,Ty Johnson,202.5,2021,192.0,RB,117.0,15.0,7.8
215.0,Jamison Crowder,206.5,2021,205.0,WR,109.7,12.0,9.1
216.0,Wayne Gallman Jr.,209.5,2021,500.0,RB,13.5,9.0,1.5
217.0,T.Y. Hilton,209.5,2021,287.0,WR,74.1,10.0,7.4
218.0,J.J. Taylor,211.0,2021,470.0,RB,18.5,5.0,3.7
219.0,Allen Lazard,212.5,2021,142.0,WR,142.5,14.0,10.2
220.0,Christian Kirk,213.5,2021,67.0,WR,207.6,17.0,12.2
221.0,Seattle Seahawks,215.5,2021,232.0,DST,95.0,17.0,5.6
222.0,Green Bay Packers,216.0,2021,193.0,DST,117.0,17.0,6.9
223.0,Emmanuel Sanders,218.0,2021,161.0,WR,131.7,14.0,9.4
224.0,Wil Lutz,218.5,2021,,,,,
225.0,Kadarius Toney,218.5,2021,265.0,WR,82.4,9.0,9.2
226.0,Arizona Cardinals,219.5,2021,172.0,DST,126.0,17.0,7.4
227.0,Salvon Ahmed,220.5,2021,387.0,RB,38.6,11.0,3.5
228.0,Carlos Hyde ,220.5,2021,,,,,
229.0,Todd Gurley II,220.5,2021,,,,,
230.0,Blake Jarwin,222.5,2021,413.0,TE,32.6,8.0,4.1
231.0,Cole Kmet,223.0,2021,182.0,TE,121.2,17.0,7.1
232.0,Adam Trautman,226.0,2021,315.0,TE,63.3,11.0,5.8
233.0,Carson Wentz,250.0,2021,27.0,QB,264.9,17.0,15.6
234.0,Tennessee Titans,175.0,2021,179.0,DST,123.0,17.0,7.2
235.0,Anthony McFarland Jr.,176.0,2021,619.0,RB,2.4,3.0,0.8
236.0,Tre'Quan Smith,230.5,2021,248.0,WR,87.7,10.0,8.8
237.0,Cordarrelle Patterson,230.5,2021,49.0,RB,234.6,16.0,14.7
238.0,Justin Jackson,231.5,2021,257.0,RB,86.2,14.0,6.2
239.0,O.J. Howard,183.0,2021,407.0,TE,33.5,11.0,3.1
240.0,Joshua Palmer,232.5,2021,239.0,WR,92.9,15.0,6.2
241.0,Tyrell Williams,233.5,2021,606.0,WR,3.4,1.0,3.4
242.0,Chicago Bears,234.5,2021,216.0,DST,105.0,17.0,6.2
243.0,Tarik Cohen,235.0,2021,660.0,RB,0.0,1.0,0.0
244.0,Boston Scott,236.5,2021,229.0,RB,98.6,11.0,9.0
245.0,Taysom Hill,193.0,2021,171.0,TE,126.8,12.0,10.6
246.0,Jordan Akins,194.0,2021,380.0,TE,41.7,12.0,3.5
247.0,Jaret Patterson,197.0,2021,335.0,RB,55.9,14.0,4.0
248.0,Elijah Mitchell,199.0,2021,102.0,RB,165.0,12.0,13.8
249.0,Parris Campbell,240.5,2021,415.0,WR,32.2,6.0,5.4
250.0,Nico Collins,201.0,2021,263.0,WR,83.6,14.0,6.0
251.0,Donovan Peoples-Jones,203.0,2021,206.0,WR,109.7,14.0,7.8
252.0,Los Angeles Chargers,251.5,2021,279.0,DST,78.0,17.0,4.6
253.0,Benny Snell Jr.,209.0,2021,501.0,RB,13.1,16.0,0.8
254.0,Javian Hawkins,210.0,2021,,,,,
255.0,Brian Hill,211.0,2021,660.0,RB,0.0,1.0,0.0
256.0,Daniel Jones,246.5,2021,91.0,QB,174.6,11.0,15.9
257.0,Evan McPherson,247.5,2021,123.0,K,154.0,16.0,9.6
258.0,Eric Ebron,248.0,2021,414.0,TE,32.5,8.0,4.1
259.0,Joshua Kelley,218.0,2021,477.0,RB,17.0,8.0,2.1
260.0,Xavier Jones,305.0,2021,,,,,
261.0,Carolina Panthers,257.5,2021,247.0,DST,89.0,17.0,5.2
262.0,New Orleans Saints,252.5,2021,138.0,DST,145.0,17.0,8.5
263.0,Chris Herndon IV,225.0,2021,496.0,TE,14.0,6.0,2.3
264.0,Darius Slayton,226.0,2021,301.0,WR,68.6,13.0,5.3
265.0,Sam Darnold,255.0,2021,97.0,QB,170.5,12.0,14.2
266.0,Juwan Johnson,234.0,2021,343.0,TE,52.9,13.0,4.1
267.0,Jerick McKinnon,270.5,2021,396.0,RB,35.9,9.0,4.0
268.0,Byron Pringle,239.0,2021,170.0,WR,126.8,16.0,7.9
269.0,Sammy Watkins,261.0,2021,294.0,WR,70.4,11.0,6.4
270.0,Tim Tebow,244.0,2021,,,,,
271.0,Hayden Hurst,245.0,2021,313.0,TE,64.1,12.0,5.3
272.0,Dawson Knox,247.0,2021,106.0,TE,164.1,15.0,10.9
273.0,Jimmy Graham,249.0,2021,350.0,TE,50.7,11.0,4.6
274.0,Detrez Newsome,249.0,2021,,,,,
275.0,John Brown,280.5,2021,660.0,WR,0.0,3.0,0.0
276.0,Houston Texans,252.0,2021,250.0,DST,87.0,17.0,5.1
277.0,Paul McRoberts,252.0,2021,,,,,
278.0,Jonathan Brown,253.0,2021,,,,,
279.0,Sam Ficken,254.0,2021,,,,,
280.0,Marcus Marshall,254.0,2021,,,,,
281.0,Vincent Testaverde,255.0,2021,,,,,
282.0,Nick Tiano,256.0,2021,,,,,
283.0,Kent Taylor,257.0,2021,,,,,
284.0,Cam Sutton,258.0,2021,,,,,
285.0,Stevan Ridley,259.0,2021,,,,,
286.0,Drew Lock,259.0,2021,340.0,QB,53.8,6.0,9.0
287.0,Brandon Weeden,260.0,2021,,,,,
288.0,Breshad Perriman,260.0,2021,408.0,WR,33.4,5.0,6.7
289.0,Isaiah Burse,261.0,2021,,,,,
290.0,La'Mical Perine,261.0,2021,612.0,RB,3.1,2.0,1.6
291.0,Juwan Green,262.0,2021,,,,,
292.0,Taywan Taylor,263.0,2021,,,,,
293.0,Qadree Ollison,263.0,2021,458.0,RB,19.7,6.0,3.3
294.0,Derel Walker,264.0,2021,,,,,
295.0,Tyler Davis,265.0,2021,552.0,TE,7.5,8.0,0.9
296.0,Dan Arnold,265.0,2021,285.0,TE,75.8,11.0,6.9
297.0,Connor Davis,266.0,2021,,,,,
298.0,Tyrod Taylor,267.0,2021,253.0,QB,86.7,6.0,14.5
299.0,Josiah Deguara,267.0,2021,320.0,TE,61.5,14.0,4.4
300.0,Khalid Hill,268.0,2021,,,,,
301.0,Aaron Fuller,269.0,2021,,,,,
302.0,Austin Traylor,270.0,2021,,,,,
303.0,Pooka Williams Jr.,270.0,2021,660.0,RB,0.0,1.0,0.0
304.0,Jarvion Franklin,271.0,2021,,,,,
305.0,Scotty Miller,271.0,2021,463.0,WR,19.1,6.0,3.2
306.0,Martavis Bryant,272.0,2021,,,,,
307.0,Cam Newton,273.0,2021,243.0,QB,91.3,8.0,11.4
308.0,Drew Anderson,273.0,2021,,,,,
309.0,Denzel Mims,274.0,2021,450.0,WR,21.3,10.0,2.1
310.0,Cole McDonald,274.0,2021,,,,,
311.0,Willie Snead IV,275.0,2021,547.0,WR,7.8,7.0,1.1
312.0,Dee Eskridge,275.0,2021,426.0,WR,28.3,8.0,3.5
313.0,Darrin Hall,276.0,2021,,,,,
314.0,Dalton Schultz,277.0,2021,66.0,TE,208.8,17.0,12.3
315.0,DeAndre Thompkins,277.0,2021,,,,,
316.0,Phillip Andersen,278.0,2021,,,,,
317.0,Eno Benjamin,278.0,2021,429.0,RB,28.0,8.0,3.5
318.0,Isaiah Crowell,279.0,2021,,,,,
319.0,Jeff Wilson Jr.,279.0,2021,346.0,RB,51.5,9.0,5.7
320.0,Jeremy Kerley,280.0,2021,,,,,
321.0,Austin MacGinnis,280.0,2021,,,,,
322.0,Broc Rutter,281.0,2021,,,,,
323.0,DeSean Jackson,282.0,2021,286.0,WR,75.8,14.0,5.4
324.0,Royce Freeman,284.0,2021,402.0,RB,34.6,12.0,2.9
325.0,Dallas Cowboys,286.0,2021,84.0,DST,185.0,17.0,10.9
326.0,Keke Coutee,288.0,2021,636.0,WR,1.5,1.0,1.5
327.0,Jared Goff,289.0,2021,71.0,QB,202.4,14.0,14.5
328.0,Mo Alie-Cox,290.0,2021,271.0,TE,79.6,17.0,4.7
329.0,Teddy Bridgewater,291.0,2021,64.0,QB,209.8,14.0,15.0
330.0,Olamide Zaccheaus,292.0,2021,244.0,WR,89.8,15.0,6.0
331.0,Jalen Richard,294.0,2021,440.0,RB,23.2,9.0,2.6
332.0,Hunter Renfrow,296.0,2021,30.0,WR,259.1,17.0,15.2
333.0,Larry Rountree III,298.0,2021,487.0,RB,15.6,10.0,1.6
334.0,Jimmy Garoppolo,300.0,2021,42.0,QB,239.5,15.0,16.0
335.0,Samaje Perine,302.0,2021,264.0,RB,83.2,15.0,5.6
336.0,Travis Fulgham,303.0,2021,,,,,
337.0,Ke'Shawn Vaughn,305.0,2021,394.0,RB,36.6,6.0,6.1
338.0,Mike Boone,306.0,2021,549.0,RB,7.7,3.0,2.6
339.0,David Moore,307.0,2021,660.0,WR,0.0,2.0,0.0
340.0,Quintez Cephus,308.0,2021,360.0,WR,49.4,5.0,9.9
341.0,Kerryon Johnson,309.0,2021,,,,,
342.0,Philadelphia Eagles,311.0,2021,202.0,DST,111.0,17.0,6.5
343.0,D'Onta Foreman,312.0,2021,234.0,RB,93.9,9.0,10.4
344.0,Chris Boswell,313.0,2021,111.0,K,162.0,17.0,9.5
345.0,New York Giants,314.0,2021,258.0,DST,86.0,17.0,5.1
346.0,Josh Reynolds,315.0,2021,269.0,WR,80.6,11.0,7.3
347.0,Tim Patrick,316.0,2021,119.0,WR,156.4,16.0,9.8
348.0,Graham Gano,317.0,2021,179.0,K,123.0,17.0,7.2
349.0,Kalen Ballage,318.0,2021,559.0,RB,6.4,9.0,0.7
350.0,Cairo Santos,319.0,2021,195.0,K,116.0,17.0,6.8
351.0,Cody Parkey,320.0,2021,613.0,K,3.0,1.0,3.0
352.0,Deonte Harty,321.0,2021,199.0,WR,113.1,13.0,8.7
353.0,Anthony Miller,322.0,2021,493.0,WR,14.5,3.0,4.8
354.0,Rashard Higgins,323.0,2021,332.0,WR,57.5,12.0,4.8
355.0,Matt Breida,324.0,2021,375.0,RB,42.7,7.0,6.1
356.0,Ameer Abdullah,325.0,2021,245.0,RB,89.5,17.0,5.3
357.0,New York Jets,326.0,2021,329.0,DST,58.0,17.0,3.4
358.0,K.J. Hamler,327.0,2021,510.0,WR,12.4,3.0,4.1
359.0,C.J. Uzomah,328.0,2021,166.0,TE,128.3,16.0,8.0
360.0,Nick Folk,329.0,2021,96.0,K,171.0,17.0,10.1
361.0,Zach Pascal,330.0,2021,233.0,WR,94.5,16.0,5.9
362.0,Marquise Goodwin,331.0,2021,333.0,WR,57.2,14.0,4.1
363.0,Jake Elliott,332.0,2021,129.0,K,150.0,17.0,8.8
364.0,Ka'imi Fairbairn,333.0,2021,302.0,K,68.0,13.0,5.2
365.0,Jonathan Williams,334.0,2021,451.0,RB,20.7,5.0,4.1
366.0,Jacksonville Jaguars,335.0,2021,314.0,DST,64.0,17.0,3.8
367.0,Devin Funchess,336.0,2021,,,,,
368.0,Josh Lambo,337.0,2021,580.0,K,5.0,3.0,1.7
369.0,Michael Badgley,338.0,2021,227.0,K,102.0,13.0,7.9
370.0,Atlanta Falcons,339.0,2021,308.0,DST,65.0,17.0,3.8
371.0,Amari Rodgers,340.0,2021,529.0,WR,9.6,16.0,0.6
372.0,Joey Slye,341.0,2021,228.0,K,100.0,12.0,8.3
373.0,Stephen Anderson,342.0,2021,388.0,TE,38.5,14.0,2.8
374.0,David Njoku,343.0,2021,212.0,TE,107.6,15.0,7.2
375.0,Ito Smith,344.0,2021,559.0,RB,6.4,1.0,6.4
376.0,Dyami Brown,345.0,2021,428.0,WR,28.1,10.0,2.8
