"Rank","Player","Team","Position","Points","Games","Avg"
"190","Matt Jones","WAS","RB","114.4","13","8.8"
"191","Sebastian Janikowski","LV","K","114.0","16","7.1"
"192","Travis Coons","CLE","K","113.0","16","7.1"
"193","Dorial Green-Beckham","TEN","WR","112.9","16","7.1"
"194","Steve Johnson","LAC","WR","112.7","10","11.3"
"195","Seth Roberts","LV","WR","112.0","16","7.0"
"196","Antonio Andrews","TEN","RB","112.0","14","8.0"
"197","Alfred Blue","HOU","RB","111.7","16","7.0"
"198","Le'Veon Bell","PIT","RB","111.2","6","18.5"
"199","Brian Hartline","CLE","WR","110.3","12","9.2"
"200","Colin Kaepernick","SF","QB","110.3","9","12.3"
"201","Cecil Shorts","HOU","WR","109.9","11","10.0"
"202","Melvin Gordon III","LAC","RB","108.3","14","7.7"
"203","Zach Miller","CHI","TE","107.9","15","7.2"
"204","Ladarius Green","LAC","TE","107.9","13","8.3"
"205","Vincent Jackson","TB","WR","107.3","10","10.7"
"206","Chris Johnson","ARI","RB","107.2","11","9.8"
"207","Jerricho Cotchery","CAR","WR","107.1","14","7.7"
"208","Davante Adams","GB","WR","106.3","13","8.2"
"209","Devin Funchess","CAR","WR","106.3","16","6.6"
"210","Las Vegas Raiders","LV","DST","106.0","16","6.6"
"211","Joique Bell","DET","RB","105.7","13","8.1"
"212","DeSean Jackson","WAS","WR","104.8","9","11.6"
"213","Will Tye","NYG","TE","104.4","13","8.0"
"214","Phil Dawson","SF","K","104.0","16","6.5"
"214","Tampa Bay Buccaneers","TB","DST","104.0","16","6.5"
"216","Corey Brown","CAR","WR","103.5","14","7.4"
"217","Connor Barth","TB","K","103.0","12","8.6"
"218","Malcom Floyd","LAC","WR","102.1","15","6.8"
"219","Jamaal Charles","KC","RB","101.1","5","20.2"
"220","Dwayne Harris","NYG","WR","100.8","15","6.7"
"221","New York Giants","NYG","DST","100.0","16","6.3"
"222","Roddy White","ATL","WR","99.6","16","6.2"
"222","Dontrelle Inman","LAC","WR","99.6","14","7.1"
"224","Mike Wallace","MIN","WR","98.9","16","6.2"
"225","Crockett Gillmore","BAL","TE","98.2","10","9.8"
"226","Buffalo Bills","BUF","DST","98.0","16","6.1"
"227","Kyle Juszczyk","BAL","RB","97.4","16","6.1"
"228","Greg Zuerlein","LAR","K","97.0","14","6.9"
"228","Detroit Lions","DET","DST","97.0","16","6.1"
"228","Caleb Sturgis","PHI","K","97.0","13","7.5"
"231","Alfred Morris","WAS","RB","96.6","16","6.0"
"232","Kendall Wright","TEN","WR","96.5","10","9.7"
"233","Nick Foles","LAR","QB","95.9","11","8.7"
"234","Johnny Manziel","CLE","QB","95.0","9","10.6"
"235","Albert Wilson","KC","WR","94.7","14","6.8"
"236","Chris Hogan","BUF","WR","93.6","16","5.9"
"237","DeVante Parker","MIA","WR","93.4","14","6.7"
"238","Atlanta Falcons","ATL","DST","93.0","16","5.8"
"239","Chris Thompson","WAS","RB","92.6","13","7.1"
"240","Baltimore Ravens","BAL","DST","92.0","16","5.8"
"241","Dexter McCluster","TEN","RB","91.7","11","8.3"
"242","Jordan Cameron","MIA","TE","91.6","16","5.7"
"243","Mohamed Sanu Sr.","CIN","WR","91.5","16","5.7"
"244","Peyton Manning","DEN","QB","91.3","10","9.1"
"245","Matt Hasselbeck","IND","QB","91.2","8","11.4"
"246","Nick Novak","HOU","K","91.0","13","7.0"
"247","Jacksonville Jaguars","JAC","DST","90.0","16","5.6"
"248","Brandon LaFell","NE","WR","89.4","11","8.1"
"249","Dez Bryant","DAL","WR","89.1","9","9.9"
"250","Kenny Stills","MIA","WR","89.0","16","5.6"
"251","Tennessee Titans","TEN","DST","88.0","16","5.5"
"252","Brandon Coleman","NO","WR","87.4","16","5.5"
"253","Jared Cook","LAR","TE","87.1","16","5.4"
"254","Randy Bullock","Multi","K","87.0","11","7.9"
"255","Harry Douglas","TEN","WR","86.5","14","6.2"
"256","Tim Hightower","NO","RB","86.4","8","10.8"
"257","Miami Dolphins","MIA","DST","86.0","16","5.4"
"258","Jonathan Grimes","HOU","RB","85.5","14","6.1"
"259","Brent Celek","PHI","TE","84.8","16","5.3"
"260","Lance Moore","DET","WR","84.7","14","6.1"
"261","Jerick McKinnon","MIN","RB","83.4","16","5.2"
"262","Mike Tolbert","CAR","RB","83.0","16","5.2"
"263","Los Angeles Chargers","LAC","DST","83.0","16","5.2"
"264","Spencer Ware","KC","RB","82.8","11","7.5"
"265","Marshawn Lynch","SEA","RB","82.7","7","11.8"
"266","Carlos Hyde","SF","RB","81.3","7","11.6"
"267","C.J. Spiller","NO","RB","81.1","13","6.2"
"268","Vance McDonald","SF","TE","80.6","14","5.8"
"269","Marquess Wilson","CHI","WR","80.4","11","7.3"
"270","Ryan Succop","TEN","K","80.0","16","5.0"
"270","Cleveland Browns","CLE","DST","80.0","16","5.0"
"270","Dallas Cowboys","DAL","DST","80.0","16","5.0"
"273","Jarius Wright","MIN","WR","79.1","16","4.9"
"274","Clive Walford","LV","TE","78.9","16","4.9"
"275","Austin Seferian-Jenkins","TB","TE","78.8","7","11.3"
"276","Marcel Reece","LV","RB","78.5","15","5.2"
"277","Andrew Franks","MIA","K","78.0","16","4.9"
"278","Shaun Draughn","Multi","RB","77.9","11","7.1"
"279","Fred Jackson","SEA","RB","77.7","16","4.9"
"280","Vernon Davis","Multi","TE","77.5","15","5.2"
"281","Arian Foster","HOU","RB","77.0","4","19.3"
"281","Chicago Bears","CHI","DST","77.0","16","4.8"
"283","Leonard Hankerson","Multi","WR","76.7","10","7.7"
"284","Josh Huff","PHI","WR","76.2","15","5.1"
"285","Quinton Patton","SF","WR","75.9","16","4.7"
"286","Bryan Walters","JAC","WR","74.8","11","6.8"
"287","Andre Ellington","ARI","RB","74.7","10","7.5"
"288","Joseph Randle","DAL","RB","74.1","6","12.4"
"289","Matt Bryant","ATL","K","74.0","10","7.4"
"290","New Orleans Saints","NO","DST","73.0","16","4.6"
"291","Scott Chandler","NE","TE","72.9","15","4.9"
"292","Chris Polk","HOU","RB","72.3","15","4.8"
"293","Kai Forbath","Multi","K","71.0","11","6.5"
"293","Ryan Mallett","Multi","QB","71.0","8","8.9"
"295","Khiry Robinson","NO","RB","70.5","8","8.8"
"296","Darren Fells","ARI","TE","70.1","14","5.0"
"297","Cameron Brate","TB","TE","69.8","14","5.0"
"298","Brandon Bolden","NE","RB","69.7","15","4.7"
"299","Denard Robinson","JAC","RB","68.0","13","5.2"
"300","Jeremy Butler","BAL","WR","67.3","8","8.4"
"301","Matt Cassel","Multi","QB","66.9","9","7.4"
"301","Anthony Fasano","TEN","TE","66.9","16","4.2"
"303","Eddie Royal","CHI","WR","66.7","9","7.4"
"304","Brandon Weeden","Multi","QB","66.4","6","11.1"
"305","Mychal Rivera","LV","TE","66.0","16","4.1"
"306","Riley Cooper","PHI","WR","65.7","16","4.1"
"307","Benny Cunningham Jr.","LAR","RB","65.0","16","4.1"
"307","San Francisco 49ers","SF","DST","65.0","16","4.1"
"307","Nick Folk","NYJ","K","65.0","8","8.1"
"310","Maxx Williams","BAL","TE","64.8","14","4.6"
"311","Darrius Heyward-Bey","PIT","WR","64.4","16","4.0"
"312","Larry Donnell","NYG","TE","63.3","8","7.9"
"313","Chris Givens","Multi","WR","63.1","15","4.2"
"314","Ryan Grant","WAS","WR","61.8","16","3.9"
"315","Lance Kendricks","LAR","TE","61.5","15","4.1"
"315","Keshawn Martin","NE","WR","61.5","9","6.8"
"317","Adam Humphries","TB","WR","59.0","13","4.5"
"318","Andre Holmes","LV","WR","58.1","16","3.6"
"319","Bishop Sankey","TEN","RB","57.2","13","4.4"
"320","Ryan Griffin","HOU","TE","57.1","9","6.3"
"321","Garrett Celek","SF","TE","55.6","11","5.1"
"322","AJ McCarron","CIN","QB","55.3","7","7.9"
"323","Nelson Agholor","PHI","WR","55.3","13","4.3"
"324","Andrew Hawkins","CLE","WR","54.6","8","6.8"
"325","Justin Hunter","TEN","WR","54.4","9","6.0"
"326","Quincy Enunwa","NYJ","WR","53.5","12","4.5"
"327","Josh Bellamy","CHI","WR","53.4","16","3.3"
"328","Taylor Gabriel","CLE","WR","52.1","13","4.0"
"329","Mike Gillislee","BUF","RB","51.6","5","10.3"
"330","Tre Mason","LAR","RB","51.5","13","4.0"
"331","J.J. Nelson","ARI","WR","50.9","11","4.6"
"332","Marc Mariani","CHI","WR","50.0","16","3.1"
"333","Percy Harvin","BUF","WR","49.9","5","10.0"
"334","Lance Dunbar","DAL","RB","49.2","4","12.3"
"335","Shayne Graham","ATL","K","49.0","5","9.8"
"336","Jaelen Strong","HOU","WR","48.1","10","4.8"
"337","Jermaine Gresham","ARI","TE","46.3","15","3.1"
"338","Phillip Dorsett II","IND","WR","46.2","11","4.2"
"339","Greg Jennings","MIA","WR","45.8","16","2.9"
"340","Donald Brown","LAC","RB","45.7","10","4.6"
"341","Travaris Cadet","Multi","RB","45.2","7","6.5"
"342","Damien Williams","MIA","RB","45.1","16","2.8"
"343","Zach Hocker","Multi","K","45.0","8","5.6"
"344","Nick Williams","ATL","WR","44.9","14","3.2"
"345","De'Anthony Thomas","KC","WR","44.4","10","4.4"
"346","Luke Willson","SEA","TE","44.3","14","3.2"
"347","Marqise Lee","JAC","WR","43.9","10","4.4"
"348","Case Keenum","LAR","QB","43.6","6","7.3"
"349","Matt Asiata","MIN","RB","43.4","16","2.7"
"350","Jeremy Kerley","NYJ","WR","43.2","16","2.7"
"351","Chris Conley","KC","WR","42.9","16","2.7"
"352","Ahmad Bradshaw","IND","RB","42.9","6","7.2"
"353","Javontee Herndon","LAC","WR","42.8","8","5.4"
"354","Jordan Norwood","DEN","WR","42.7","11","3.9"
"355","Jay Ajayi","MIA","RB","42.7","9","4.7"
"356","Tevin Coleman","ATL","RB","42.6","12","3.6"
"357","Zach Mettenberger","TEN","QB","42.2","7","6.0"
"358","Ty Montgomery","GB","RB","42.0","6","7.0"
"359","Griff Whalen","IND","WR","41.5","14","3.0"
"360","Miles Austin","PHI","WR","41.4","11","3.8"
"361","Ed Dickson","CAR","TE","41.1","16","2.6"
"362","Tony Romo","DAL","QB","40.6","4","10.2"
"363","Justin Hardy","ATL","WR","40.4","9","4.5"
"364","Rashad Greene","JAC","WR","40.3","9","4.5"
"365","Josh Hill","NO","TE","40.0","16","2.5"
"366","E.J. Manuel","BUF","QB","38.8","7","5.5"
"367","Marcedes Lewis","JAC","TE","38.6","16","2.4"
"368","Brice Butler","DAL","WR","37.8","7","5.4"
"369","C.J. Fiedorowicz","HOU","TE","37.7","16","2.4"
"370","Derek Carrier","WAS","TE","37.1","12","3.1"
"371","Clay Harbor","JAC","TE","36.9","15","2.5"
"372","Ka'Deem Carey","CHI","RB","36.8","11","3.4"
"373","Bennie Fowler III","DEN","WR","36.3","16","2.3"
"374","Stedman Bailey","LAR","WR","36.2","8","4.5"
"375","Craig Stevens","TEN","TE","36.1","16","2.3"
"376","Patrick DiMarco","ATL","RB","36.0","16","2.3"
"377","DuJuan Harris","Multi","RB","35.6","4","8.9"
"378","Andre Williams","NYG","RB","35.4","16","2.2"
"379","Adam Thielen","MIN","WR","35.3","16","2.2"
"379","Virgil Green","DEN","TE","35.3","16","2.2"
"379","Nick Boyle","BAL","TE","35.3","11","3.2"
"382","Fozzy Whittaker","CAR","RB","35.2","15","2.4"
"382","Robert Turbin","Multi","RB","35.2","10","3.5"
"384","Cameron Artis-Payne","CAR","RB","35.1","7","5.0"
"385","Branden Oliver","LAC","RB","35.0","8","4.4"
"386","Dion Sims","MIA","TE","34.7","13","2.7"
"387","Michael Hoomanawanui","Multi","TE","34.6","14","2.5"
"388","Zach Line","MIN","RB","34.5","16","2.2"
"389","Jamize Olawale","LV","RB","34.4","14","2.5"
"390","Chris Matthews","Multi","WR","34.1","13","2.6"
"391","Blake Bell","SF","TE","33.6","14","2.4"
"392","Kenbrell Thompkins","NYJ","WR","33.5","7","4.8"
"393","Jimmy Clausen","Multi","QB","33.1","4","8.3"
"394","Kellen Moore","DAL","QB","33.0","3","11.0"
"395","Dwayne Allen","IND","TE","33.0","13","2.5"
"396","Mark Sanchez","PHI","QB","32.8","4","8.2"
"397","Rashad Ross","WAS","WR","32.4","13","2.5"
"398","Jonas Gray","Multi","RB","32.2","8","4.0"
"399","Terron Ward","ATL","RB","31.8","13","2.5"
"400","Jaron Brown","ARI","WR","31.4","16","2.0"
"401","Bruce Miller","SF","TE","30.9","16","1.9"
"402","Michael Vick","PIT","QB","30.7","5","6.1"
"403","Zac Stacy","NYJ","RB","30.4","8","3.8"
"404","Donteea Dye","TB","WR","30.2","10","3.0"
"405","Tyler Kroft","CIN","TE","29.9","16","1.9"
"406","Louis Murphy","TB","WR","29.8","6","5.0"
"407","Andre Caldwell","DEN","WR","29.5","14","2.1"
"408","Rhett Ellison","MIN","TE","29.4","15","2.0"
"409","Kyle Brindza","TB","K","29.0","4","7.3"
"409","Taiwan Jones","LV","RB","29.0","12","2.4"
"411","Christine Michael","Multi","RB","28.9","8","3.6"
"412","Tim Wright","DET","TE","28.7","9","3.2"
"413","Orleans Darkwa","NYG","RB","27.4","16","1.7"
"414","Justin Perillo","GB","TE","27.2","9","3.0"
"415","Aaron Dobson","NE","WR","27.1","8","3.4"
"416","Josh Scobee","PIT","K","27.0","4","6.8"
"416","Chris Gragg","BUF","TE","27.0","13","2.1"
"416","Bruce Ellington","SF","WR","27.0","13","2.1"
"419","Keith Mumphery","HOU","WR","26.9","16","1.7"
"419","Jason Avant","KC","WR","26.9","16","1.7"
"421","T.J. Jones","DET","WR","26.9","10","2.7"
"422","Matt Schaub","BAL","QB","26.6","2","13.3"
"423","John Kuhn","GB","RB","26.4","16","1.7"
"423","Roy Helu","LV","RB","26.4","9","2.9"
"425","Cooper Helfet","SEA","TE","26.0","14","1.9"
"426","Darius Jennings","CLE","WR","25.7","4","6.4"
"427","Jack Doyle","IND","TE","25.2","16","1.6"
"428","Marlon Brown","BAL","WR","25.2","10","2.5"
"428","Terrance West","Multi","RB","25.2","8","3.2"
"430","Lee Smith","LV","TE","25.0","15","1.7"
"431","Brandon Myers","TB","TE","24.7","11","2.3"
"432","Andre Roberts","WAS","WR","24.5","9","2.7"
"432","Devin Smith","NYJ","WR","24.5","10","2.5"
"434","Rex Burkhead","CIN","RB","23.8","16","1.5"
"434","Pierre Thomas","Multi","RB","23.8","5","4.8"
"436","Wes Welker","LAR","WR","23.2","8","2.9"
"437","Cameron Meredith","CHI","WR","23.0","11","2.1"
"438","John Phillips","LAC","TE","22.9","16","1.4"
"439","T.J. Yates","HOU","QB","22.9","4","5.7"
"440","Jalston Fowler","TEN","RB","22.7","16","1.4"
"441","Devin Street","DAL","WR","22.4","15","1.5"
"442","Landry Jones","PIT","QB","22.1","7","3.2"
"443","Myles White","NYG","WR","21.8","12","1.8"
"443","Kerwynn Williams","ARI","RB","21.8","6","3.6"
"443","Bradley Marquez","LAR","WR","21.8","16","1.4"
"446","Jake Stoneburner","MIA","TE","21.7","11","2.0"
"447","Charles Johnson","MIN","WR","21.7","11","2.0"
"448","Kenjon Barner","PHI","RB","21.6","10","2.2"
"448","Jesse James","PIT","TE","21.6","8","2.7"
"450","Dan Herron","Multi","RB","21.6","10","2.2"
"451","David Cobb","TEN","RB","21.4","7","3.1"
"452","Chase Coffman","Multi","TE","21.1","2","10.6"
"452","Luke Stocker","TB","TE","21.1","14","1.5"
"454","Marlon Moore","CLE","WR","21.1","14","1.5"
"455","Anthony Dixon","BUF","RB","20.8","16","1.3"
"456","Demetrius Harris","KC","TE","20.4","16","1.3"
"457","Brian Quick","LAR","WR","20.2","13","1.6"
"458","Jared Abbrederis","GB","WR","20.1","10","2.0"
"459","Geno Smith","NYJ","QB","20.0","1","20.0"
"460","Brandon Pettigrew","DET","TE","19.7","8","2.5"
"461","Akeem Hunt","HOU","RB","19.5","7","2.8"
"462","Troy Niklas","ARI","TE","19.3","16","1.2"
"463","Austin Davis","CLE","QB","19.2","3","6.4"
"464","MyCole Pruitt","MIN","TE","18.9","16","1.2"
"465","Brenton Bersin","CAR","WR","18.9","9","2.1"
"466","Kendall Gaskins","SF","RB","18.7","9","2.1"
"467","Lorenzo Taliaferro","BAL","RB","18.6","3","6.2"
"468","Gavin Escobar","DAL","TE","18.4","14","1.3"
"469","Cody Latimer","DEN","WR","18.0","14","1.3"
"470","Ryan Hewitt","CIN","RB","17.9","15","1.2"
"471","Knile Davis","KC","RB","17.6","14","1.3"
"472","Tyrell Williams","LAC","WR","17.0","7","2.4"
"472","Cody Parkey","PHI","K","17.0","3","5.7"
"474","Ricardo Lockette","SEA","WR","16.9","8","2.1"
"474","James Hanna","DAL","TE","16.9","14","1.2"
"476","Mike Davis","SF","RB","16.6","6","2.8"
